0.080220350884 0.000000000000 5 10 73 4 0 1 1 1 1 0 1 2 1 2 0 1 3 1 3 3 1 4 2 4 5
0.065383706611 0.000000000000 5 10 74 4 0 1 1 1 1 0 1 2 1 2 3 1 3 2 4 5 0 1 4 1 3
-0.077371063129 0.000000000000 5 10 75 4 0 1 1 1 1 0 1 2 1 3 0 1 3 1 2 3 1 4 2 4 5
0.021774396609 0.000000000000 5 10 76 4 0 1 1 1 1 0 1 2 1 3 3 1 3 2 4 5 0 1 4 1 2
-0.063623730020 0.000000000000 5 10 77 4 0 1 1 1 1 3 1 2 2 4 5 0 1 3 1 2 0 1 4 1 3
-0.026383660954 0.000000000000 5 10 78 4 0 1 1 1 1 3 1 2 2 4 5 0 1 3 1 3 0 1 4 1 2
-0.080220350884 0.000000000000 5 10 79 4 0 1 1 1 2 0 1 2 1 1 0 1 3 1 3 3 1 4 2 4 5
-0.065383706611 0.000000000000 5 10 80 4 0 1 1 1 2 0 1 2 1 1 3 1 3 2 4 5 0 1 4 1 3
0.079463208187 0.000000000000 5 10 81 4 0 1 1 1 2 0 1 2 1 3 0 1 3 1 1 3 1 4 2 4 5
0.042223139121 0.000000000000 5 10 82 4 0 1 1 1 2 0 1 2 1 3 3 1 3 2 4 5 0 1 4 1 1
0.061531584962 0.000000000000 5 10 83 4 0 1 1 1 2 3 1 2 2 4 5 0 1 3 1 1 0 1 4 1 3
-0.037613874776 0.000000000000 5 10 84 4 0 1 1 1 2 3 1 2 2 4 5 0 1 3 1 3 0 1 4 1 1
0.077371063129 0.000000000000 5 10 85 4 0 1 1 1 3 0 1 2 1 1 0 1 3 1 2 3 1 4 2 4 5
-0.021774396609 0.000000000000 5 10 86 4 0 1 1 1 3 0 1 2 1 1 3 1 3 2 4 5 0 1 4 1 2
-0.079463208187 0.000000000000 5 10 87 4 0 1 1 1 3 0 1 2 1 2 0 1 3 1 1 3 1 4 2 4 5
-0.042223139121 0.000000000000 5 10 88 4 0 1 1 1 3 0 1 2 1 2 3 1 3 2 4 5 0 1 4 1 1
0.025626518257 0.000000000000 5 10 89 4 0 1 1 1 3 3 1 2 2 4 5 0 1 3 1 1 0 1 4 1 2
0.040463162530 0.000000000000 5 10 90 4 0 1 1 1 3 3 1 2 2 4 5 0 1 3 1 2 0 1 4 1 1
0.063623730020 0.000000000000 5 10 91 4 3 1 1 2 4 5 0 1 2 1 1 0 1 3 1 2 0 1 4 1 3
0.026383660954 0.000000000000 5 10 92 4 3 1 1 2 4 5 0 1 2 1 1 0 1 3 1 3 0 1 4 1 2
-0.061531584962 0.000000000000 5 10 93 4 3 1 1 2 4 5 0 1 2 1 2 0 1 3 1 1 0 1 4 1 3
0.037613874776 0.000000000000 5 10 94 4 3 1 1 2 4 5 0 1 2 1 2 0 1 3 1 3 0 1 4 1 1
-0.025626518257 0.000000000000 5 10 95 4 3 1 1 2 4 5 0 1 2 1 3 0 1 3 1 1 0 1 4 1 2
-0.040463162530 0.000000000000 5 10 96 4 3 1 1 2 4 5 0 1 2 1 3 0 1 3 1 2 0 1 4 1 1
0.025956601042 0.000000000000 5 10 97 4 3 1 1 2 1 4 0 1 2 1 2 0 1 3 1 3 0 1 4 1 5
0.011375293921 0.000000000000 5 10 98 4 3 1 1 2 1 4 0 1 2 1 2 0 1 3 1 5 0 1 4 1 3
-0.025423362425 0.000000000000 5 10 99 4 3 1 1 2 1 4 0 1 2 1 3 0 1 3 1 2 0 1 4 1 5
0.004936174211 0.000000000000 5 10 100 4 3 1 1 2 1 4 0 1 2 1 3 0 1 3 1 5 0 1 4 1 2
-0.010726748353 0.000000000000 5 10 101 4 3 1 1 2 1 4 0 1 2 1 5 0 1 3 1 2 0 1 4 1 3
-0.006117958395 0.000000000000 5 10 102 4 3 1 1 2 1 4 0 1 2 1 5 0 1 3 1 3 0 1 4 1 2
-0.025956601042 0.000000000000 5 10 103 4 0 1 1 1 2 3 1 2 2 1 4 0 1 3 1 3 0 1 4 1 5
-0.011375293921 0.000000000000 5 10 104 4 0 1 1 1 2 3 1 2 2 1 4 0 1 3 1 5 0 1 4 1 3
0.026293630697 0.000000000000 5 10 105 4 0 1 1 1 2 0 1 2 1 3 3 1 3 2 1 4 0 1 4 1 5
0.021684840739 0.000000000000 5 10 106 4 0 1 1 1 2 0 1 2 1 3 0 1 3 1 5 3 1 4 2 1 4
0.009856480081 0.000000000000 5 10 107 4 0 1 1 1 2 0 1 2 1 5 3 1 3 2 1 4 0 1 4 1 3
-0.020503056555 0.000000000000 5 10 108 4 0 1 1 1 2 0 1 2 1 5 0 1 3 1 3 3 1 4 2 1 4
0.025423362425 0.000000000000 5 10 109 4 0 1 1 1 3 3 1 2 2 1 4 0 1 3 1 2 0 1 4 1 5
-0.004936174211 0.000000000000 5 10 110 4 0 1 1 1 3 3 1 2 2 1 4 0 1 3 1 5 0 1 4 1 2
-0.026293630697 0.000000000000 5 10 111 4 0 1 1 1 3 0 1 2 1 2 3 1 3 2 1 4 0 1 4 1 5
-0.021684840739 0.000000000000 5 10 112 4 0 1 1 1 3 0 1 2 1 2 0 1 3 1 5 3 1 4 2 1 4
0.006454988051 0.000000000000 5 10 113 4 0 1 1 1 3 0 1 2 1 5 3 1 3 2 1 4 0 1 4 1 2
0.021036295171 0.000000000000 5 10 114 4 0 1 1 1 3 0 1 2 1 5 0 1 3 1 2 3 1 4 2 1 4
0.010726748353 0.000000000000 5 10 115 4 0 1 1 1 5 3 1 2 2 1 4 0 1 3 1 2 0 1 4 1 3
0.006117958395 0.000000000000 5 10 116 4 0 1 1 1 5 3 1 2 2 1 4 0 1 3 1 3 0 1 4 1 2
-0.009856480081 0.000000000000 5 10 117 4 0 1 1 1 5 0 1 2 1 2 3 1 3 2 1 4 0 1 4 1 3
0.020503056555 0.000000000000 5 10 118 4 0 1 1 1 5 0 1 2 1 2 0 1 3 1 3 3 1 4 2 1 4
-0.006454988051 0.000000000000 5 10 119 4 0 1 1 1 5 0 1 2 1 3 3 1 3 2 1 4 0 1 4 1 2
-0.021036295171 0.000000000000 5 10 120 4 0 1 1 1 5 0 1 2 1 3 0 1 3 1 2 3 1 4 2 1 4
0.000922893931 0.000000000000 5 10 121 4 0 1 1 1 1 3 1 2 2 2 4 0 1 3 1 3 0 1 4 1 5
-0.021686392473 0.000000000000 5 10 122 4 0 1 1 1 1 3 1 2 2 2 4 0 1 3 1 5 0 1 4 1 3
-0.004885113333 0.000000000000 5 10 123 4 0 1 1 1 1 0 1 2 1 3 3 1 3 2 2 4 0 1 4 1 5
-0.099515661298 0.000000000000 5 10 124 4 0 1 1 1 1 0 1 2 1 3 0 1 3 1 5 3 1 4 2 2 4
0.024991319385 0.000000000000 5 10 125 4 0 1 1 1 1 0 1 2 1 5 3 1 3 2 2 4 0 1 4 1 3
0.100172953788 0.000000000000 5 10 126 4 0 1 1 1 1 0 1 2 1 5 0 1 3 1 3 3 1 4 2 2 4
-0.000922893931 0.000000000000 5 10 127 4 3 1 1 2 2 4 0 1 2 1 1 0 1 3 1 3 0 1 4 1 5
0.021686392473 0.000000000000 5 10 128 4 3 1 1 2 2 4 0 1 2 1 1 0 1 3 1 5 0 1 4 1 3
-0.000853833052 0.000000000000 5 10 129 4 3 1 1 2 2 4 0 1 2 1 3 0 1 3 1 1 0 1 4 1 5
-0.076035467455 0.000000000000 5 10 130 4 3 1 1 2 2 4 0 1 2 1 3 0 1 3 1 5 0 1 4 1 1
-0.019252373000 0.000000000000 5 10 131 4 3 1 1 2 2 4 0 1 2 1 5 0 1 3 1 1 0 1 4 1 3
0.075378174965 0.000000000000 5 10 132 4 3 1 1 2 2 4 0 1 2 1 5 0 1 3 1 3 0 1 4 1 1
0.004885113333 0.000000000000 5 10 133 4 0 1 1 1 3 0 1 2 1 1 3 1 3 2 2 4 0 1 4 1 5
0.099515661298 0.000000000000 5 10 134 4 0 1 1 1 3 0 1 2 1 1 0 1 3 1 5 3 1 4 2 2 4
0.000853833052 0.000000000000 5 10 135 4 0 1 1 1 3 3 1 2 2 2 4 0 1 3 1 1 0 1 4 1 5
0.076035467455 0.000000000000 5 10 136 4 0 1 1 1 3 3 1 2 2 2 4 0 1 3 1 5 0 1 4 1 1
-0.101949680771 0.000000000000 5 10 137 4 0 1 1 1 3 0 1 2 1 5 0 1 3 1 1 3 1 4 2 2 4
-0.079340394367 0.000000000000 5 10 138 4 0 1 1 1 3 0 1 2 1 5 3 1 3 2 2 4 0 1 4 1 1
-0.024991319385 0.000000000000 5 10 139 4 0 1 1 1 5 0 1 2 1 1 3 1 3 2 2 4 0 1 4 1 3
-0.100172953788 0.000000000000 5 10 140 4 0 1 1 1 5 0 1 2 1 1 0 1 3 1 3 3 1 4 2 2 4
0.019252373000 0.000000000000 5 10 141 4 0 1 1 1 5 3 1 2 2 2 4 0 1 3 1 1 0 1 4 1 3
-0.075378174965 0.000000000000 5 10 142 4 0 1 1 1 5 3 1 2 2 2 4 0 1 3 1 3 0 1 4 1 1
0.101949680771 0.000000000000 5 10 143 4 0 1 1 1 5 0 1 2 1 3 0 1 3 1 1 3 1 4 2 2 4
0.079340394367 0.000000000000 5 10 144 4 0 1 1 1 5 0 1 2 1 3 3 1 3 2 2 4 0 1 4 1 1
0.053340855911 0.000000000000 5 10 145 4 0 1 1 1 1 0 1 2 1 2 3 1 3 2 3 4 0 1 4 1 5
0.075694805163 0.000000000000 5 10 146 4 0 1 1 1 1 0 1 2 1 2 0 1 3 1 5 3 1 4 2 3 4
-0.047062587371 0.000000000000 5 10 147 4 0 1 1 1 1 3 1 2 2 3 4 0 1 3 1 2 0 1 4 1 5
0.116353883696 0.000000000000 5 10 148 4 0 1 1 1 1 3 1 2 2 3 4 0 1 3 1 5 0 1 4 1 2
-0.077888301052 0.000000000000 5 10 149 4 0 1 1 1 1 0 1 2 1 5 0 1 3 1 2 3 1 4 2 3 4
-0.120438656346 0.000000000000 5 10 150 4 0 1 1 1 1 0 1 2 1 5 3 1 3 2 3 4 0 1 4 1 2
-0.053340855911 0.000000000000 5 10 151 4 0 1 1 1 2 0 1 2 1 1 3 1 3 2 3 4 0 1 4 1 5
-0.075694805163 0.000000000000 5 10 152 4 0 1 1 1 2 0 1 2 1 1 0 1 3 1 5 3 1 4 2 3 4
0.054023410542 0.000000000000 5 10 153 4 0 1 1 1 2 3 1 2 2 3 4 0 1 3 1 1 0 1 4 1 5
0.096573765836 0.000000000000 5 10 154 4 0 1 1 1 2 3 1 2 2 3 4 0 1 3 1 5 0 1 4 1 1
0.070927477881 0.000000000000 5 10 155 4 0 1 1 1 2 0 1 2 1 5 0 1 3 1 1 3 1 4 2 3 4
-0.092488993186 0.000000000000 5 10 156 4 0 1 1 1 2 0 1 2 1 5 3 1 3 2 3 4 0 1 4 1 1
0.047062587371 0.000000000000 5 10 157 4 3 1 1 2 3 4 0 1 2 1 1 0 1 3 1 2 0 1 4 1 5
-0.116353883696 0.000000000000 5 10 158 4 3 1 1 2 3 4 0 1 2 1 1 0 1 3 1 5 0 1 4 1 2
-0.054023410542 0.000000000000 5 10 159 4 3 1 1 2 3 4 0 1 2 1 2 0 1 3 1 1 0 1 4 1 5
-0.096573765836 0.000000000000 5 10 160 4 3 1 1 2 3 4 0 1 2 1 2 0 1 3 1 5 0 1 4 1 1
0.121121210977 0.000000000000 5 10 161 4 3 1 1 2 3 4 0 1 2 1 5 0 1 3 1 1 0 1 4 1 2
0.098767261726 0.000000000000 5 10 162 4 3 1 1 2 3 4 0 1 2 1 5 0 1 3 1 2 0 1 4 1 1
0.077888301052 0.000000000000 5 10 163 4 0 1 1 1 5 0 1 2 1 1 0 1 3 1 2 3 1 4 2 3 4
0.120438656346 0.000000000000 5 10 164 4 0 1 1 1 5 0 1 2 1 1 3 1 3 2 3 4 0 1 4 1 2
-0.070927477881 0.000000000000 5 10 165 4 0 1 1 1 5 0 1 2 1 2 0 1 3 1 1 3 1 4 2 3 4
0.092488993186 0.000000000000 5 10 166 4 0 1 1 1 5 0 1 2 1 2 3 1 3 2 3 4 0 1 4 1 1
-0.121121210977 0.000000000000 5 10 167 4 0 1 1 1 5 3 1 2 2 3 4 0 1 3 1 1 0 1 4 1 2
-0.098767261726 0.000000000000 5 10 168 4 0 1 1 1 5 3 1 2 2 3 4 0 1 3 1 2 0 1 4 1 1
-0.006552632266 0.000000000000 5 10 169 4 3 1 1 2 1 3 0 1 2 1 2 0 1 3 1 4 0 1 4 1 5
0.116863214128 0.000000000000 5 10 170 4 3 1 1 2 1 3 0 1 2 1 2 0 1 3 1 5 0 1 4 1 4
0.011589591262 0.000000000000 5 10 171 4 3 1 1 2 1 3 0 1 2 1 4 0 1 3 1 2 0 1 4 1 5
0.037214516849 0.000000000000 5 10 172 4 3 1 1 2 1 3 0 1 2 1 4 0 1 3 1 5 0 1 4 1 2
-0.118408164449 0.000000000000 5 10 173 4 3 1 1 2 1 3 0 1 2 1 5 0 1 3 1 2 0 1 4 1 4
-0.040706525524 0.000000000000 5 10 174 4 3 1 1 2 1 3 0 1 2 1 5 0 1 3 1 4 0 1 4 1 2
0.006552632266 0.000000000000 5 10 175 4 0 1 1 1 2 3 1 2 2 1 3 0 1 3 1 4 0 1 4 1 5
-0.116863214128 0.000000000000 5 10 176 4 0 1 1 1 2 3 1 2 2 1 3 0 1 3 1 5 0 1 4 1 4
-0.013349567853 0.000000000000 5 10 177 4 0 1 1 1 2 0 1 2 1 4 3 1 3 2 1 3 0 1 4 1 5
-0.091051206778 0.000000000000 5 10 178 4 0 1 1 1 2 0 1 2 1 4 0 1 3 1 5 3 1 4 2 1 3
0.120168141040 0.000000000000 5 10 179 4 0 1 1 1 2 0 1 2 1 5 3 1 3 2 1 3 0 1 4 1 4
0.094543215453 0.000000000000 5 10 180 4 0 1 1 1 2 0 1 2 1 5 0 1 3 1 4 3 1 4 2 1 3
-0.011589591262 0.000000000000 5 10 181 4 0 1 1 1 4 3 1 2 2 1 3 0 1 3 1 2 0 1 4 1 5
-0.037214516849 0.000000000000 5 10 182 4 0 1 1 1 4 3 1 2 2 1 3 0 1 3 1 5 0 1 4 1 2
0.013349567853 0.000000000000 5 10 183 4 0 1 1 1 4 0 1 2 1 2 3 1 3 2 1 3 0 1 4 1 5
0.091051206778 0.000000000000 5 10 184 4 0 1 1 1 4 0 1 2 1 2 0 1 3 1 5 3 1 4 2 1 3
0.033909589937 0.000000000000 5 10 185 4 0 1 1 1 4 0 1 2 1 5 3 1 3 2 1 3 0 1 4 1 2
-0.089506256457 0.000000000000 5 10 186 4 0 1 1 1 4 0 1 2 1 5 0 1 3 1 2 3 1 4 2 1 3
0.118408164449 0.000000000000 5 10 187 4 0 1 1 1 5 3 1 2 2 1 3 0 1 3 1 2 0 1 4 1 4
0.040706525524 0.000000000000 5 10 188 4 0 1 1 1 5 3 1 2 2 1 3 0 1 3 1 4 0 1 4 1 2
-0.120168141040 0.000000000000 5 10 189 4 0 1 1 1 5 0 1 2 1 2 3 1 3 2 1 3 0 1 4 1 4
-0.094543215453 0.000000000000 5 10 190 4 0 1 1 1 5 0 1 2 1 2 0 1 3 1 4 3 1 4 2 1 3
-0.033909589937 0.000000000000 5 10 191 4 0 1 1 1 5 0 1 2 1 4 3 1 3 2 1 3 0 1 4 1 2
0.089506256457 0.000000000000 5 10 192 4 0 1 1 1 5 0 1 2 1 4 0 1 3 1 2 3 1 4 2 1 3
0.028330854948 0.000000000000 5 10 193 4 0 1 1 1 1 3 1 2 2 2 3 0 1 3 1 4 0 1 4 1 5
0.055579584874 0.000000000000 5 10 194 4 0 1 1 1 1 3 1 2 2 2 3 0 1 3 1 5 0 1 4 1 4
-0.024155759373 0.000000000000 5 10 195 4 0 1 1 1 1 0 1 2 1 4 3 1 3 2 2 3 0 1 4 1 5
0.072134230809 0.000000000000 5 10 196 4 0 1 1 1 1 0 1 2 1 4 0 1 3 1 5 3 1 4 2 2 3
-0.057098398714 0.000000000000 5 10 197 4 0 1 1 1 1 0 1 2 1 5 3 1 3 2 2 3 0 1 4 1 4
-0.074790512544 0.000000000000 5 10 198 4 0 1 1 1 1 0 1 2 1 5 0 1 3 1 4 3 1 4 2 2 3
-0.028330854948 0.000000000000 5 10 199 4 3 1 1 2 2 3 0 1 2 1 1 0 1 3 1 4 0 1 4 1 5
-0.055579584874 0.000000000000 5 10 200 4 3 1 1 2 2 3 0 1 2 1 1 0 1 3 1 5 0 1 4 1 4
0.028007881021 0.000000000000 5 10 201 4 3 1 1 2 2 3 0 1 2 1 4 0 1 3 1 1 0 1 4 1 5
0.045699994850 0.000000000000 5 10 202 4 3 1 1 2 2 3 0 1 2 1 4 0 1 3 1 5 0 1 4 1 1
0.053246277066 0.000000000000 5 10 203 4 3 1 1 2 2 3 0 1 2 1 5 0 1 3 1 1 0 1 4 1 4
-0.043043713115 0.000000000000 5 10 204 4 3 1 1 2 2 3 0 1 2 1 5 0 1 3 1 4 0 1 4 1 1
0.024155759373 0.000000000000 5 10 205 4 0 1 1 1 4 0 1 2 1 1 3 1 3 2 2 3 0 1 4 1 5
-0.072134230809 0.000000000000 5 10 206 4 0 1 1 1 4 0 1 2 1 1 0 1 3 1 5 3 1 4 2 2 3
-0.028007881021 0.000000000000 5 10 207 4 0 1 1 1 4 3 1 2 2 2 3 0 1 3 1 1 0 1 4 1 5
-0.045699994850 0.000000000000 5 10 208 4 0 1 1 1 4 3 1 2 2 2 3 0 1 3 1 5 0 1 4 1 1
0.074467538617 0.000000000000 5 10 209 4 0 1 1 1 4 0 1 2 1 5 0 1 3 1 1 3 1 4 2 2 3
0.047218808691 0.000000000000 5 10 210 4 0 1 1 1 4 0 1 2 1 5 3 1 3 2 2 3 0 1 4 1 1
0.057098398714 0.000000000000 5 10 211 4 0 1 1 1 5 0 1 2 1 1 3 1 3 2 2 3 0 1 4 1 4
0.074790512544 0.000000000000 5 10 212 4 0 1 1 1 5 0 1 2 1 1 0 1 3 1 4 3 1 4 2 2 3
-0.053246277066 0.000000000000 5 10 213 4 0 1 1 1 5 3 1 2 2 2 3 0 1 3 1 1 0 1 4 1 4
0.043043713115 0.000000000000 5 10 214 4 0 1 1 1 5 3 1 2 2 2 3 0 1 3 1 4 0 1 4 1 1
-0.074467538617 0.000000000000 5 10 215 4 0 1 1 1 5 0 1 2 1 4 0 1 3 1 1 3 1 4 2 2 3
-0.047218808691 0.000000000000 5 10 216 4 0 1 1 1 5 0 1 2 1 4 3 1 3 2 2 3 0 1 4 1 1
0.077966076312 0.000000000000 5 10 217 4 3 1 1 2 1 2 0 1 2 1 3 0 1 3 1 4 0 1 4 1 5
0.116254945373 0.000000000000 5 10 218 4 3 1 1 2 1 2 0 1 2 1 3 0 1 3 1 5 0 1 4 1 4
-0.071293294207 0.000000000000 5 10 219 4 3 1 1 2 1 2 0 1 2 1 4 0 1 3 1 3 0 1 4 1 5
0.087861690627 0.000000000000 5 10 220 4 3 1 1 2 1 2 0 1 2 1 4 0 1 3 1 5 0 1 4 1 3
-0.116779437067 0.000000000000 5 10 221 4 3 1 1 2 1 2 0 1 2 1 5 0 1 3 1 3 0 1 4 1 4
-0.094009981037 0.000000000000 5 10 222 4 3 1 1 2 1 2 0 1 2 1 5 0 1 3 1 4 0 1 4 1 3
-0.077966076312 0.000000000000 5 10 223 4 0 1 1 1 3 3 1 2 2 1 2 0 1 3 1 4 0 1 4 1 5
-0.116254945373 0.000000000000 5 10 224 4 0 1 1 1 3 3 1 2 2 1 2 0 1 3 1 5 0 1 4 1 4
0.075902558552 0.000000000000 5 10 225 4 0 1 1 1 3 0 1 2 1 4 3 1 3 2 1 2 0 1 4 1 5
0.053133102522 0.000000000000 5 10 226 4 0 1 1 1 3 0 1 2 1 4 0 1 3 1 5 3 1 4 2 1 2
0.112170172722 0.000000000000 5 10 227 4 0 1 1 1 3 0 1 2 1 5 3 1 3 2 1 2 0 1 4 1 4
-0.046984812112 0.000000000000 5 10 228 4 0 1 1 1 3 0 1 2 1 5 0 1 3 1 4 3 1 4 2 1 2
0.071293294207 0.000000000000 5 10 229 4 0 1 1 1 4 3 1 2 2 1 2 0 1 3 1 3 0 1 4 1 5
-0.087861690627 0.000000000000 5 10 230 4 0 1 1 1 4 3 1 2 2 1 2 0 1 3 1 5 0 1 4 1 3
-0.075902558552 0.000000000000 5 10 231 4 0 1 1 1 4 0 1 2 1 3 3 1 3 2 1 2 0 1 4 1 5
-0.053133102522 0.000000000000 5 10 232 4 0 1 1 1 4 0 1 2 1 3 0 1 3 1 5 3 1 4 2 1 2
0.091946463278 0.000000000000 5 10 233 4 0 1 1 1 4 0 1 2 1 5 3 1 3 2 1 2 0 1 4 1 3
0.053657594217 0.000000000000 5 10 234 4 0 1 1 1 4 0 1 2 1 5 0 1 3 1 3 3 1 4 2 1 2
0.116779437067 0.000000000000 5 10 235 4 0 1 1 1 5 3 1 2 2 1 2 0 1 3 1 3 0 1 4 1 4
0.094009981037 0.000000000000 5 10 236 4 0 1 1 1 5 3 1 2 2 1 2 0 1 3 1 4 0 1 4 1 3
-0.112170172722 0.000000000000 5 10 237 4 0 1 1 1 5 0 1 2 1 3 3 1 3 2 1 2 0 1 4 1 4
0.046984812112 0.000000000000 5 10 238 4 0 1 1 1 5 0 1 2 1 3 0 1 3 1 4 3 1 4 2 1 2
-0.091946463278 0.000000000000 5 10 239 4 0 1 1 1 5 0 1 2 1 4 3 1 3 2 1 2 0 1 4 1 3
-0.053657594217 0.000000000000 5 10 240 4 0 1 1 1 5 0 1 2 1 4 0 1 3 1 3 3 1 4 2 1 2
0.001011088967 0.000000000000 5 10 241 3 4 2 1 4 2 1 4 3 1 2 2 2 5 0 1 3 1 3
0.001011088967 0.000000000000 5 10 242 3 4 2 1 4 2 1 4 0 1 2 1 3 3 1 3 2 2 5
0.001011088967 0.000000000000 5 10 243 3 4 2 1 4 2 2 5 3 1 2 2 1 4 0 1 3 1 3
0.001011088967 0.000000000000 5 10 244 3 4 2 1 4 2 2 5 0 1 2 1 3 3 1 3 2 1 4
-0.000505544483 0.000000000000 5 10 245 3 3 2 1 4 1 3 3 1 2 2 1 4 3 1 3 2 2 5
-0.000505544483 0.000000000000 5 10 246 3 3 2 1 4 1 3 3 1 2 2 2 5 3 1 3 2 1 4
-0.002610804817 0.000000000000 5 10 247 3 4 2 1 4 2 1 4 0 1 2 1 2 3 1 3 2 3 5
-0.002610804817 0.000000000000 5 10 248 3 4 2 1 4 2 1 4 3 1 2 2 3 5 0 1 3 1 2
0.001305402409 0.000000000000 5 10 249 3 3 2 1 4 1 2 3 1 2 2 1 4 3 1 3 2 3 5
0.001305402409 0.000000000000 5 10 250 3 3 2 1 4 1 2 3 1 2 2 3 5 3 1 3 2 1 4
-0.002610804817 0.000000000000 5 10 251 3 4 2 1 4 2 3 5 3 1 2 2 1 4 0 1 3 1 2
-0.002610804817 0.000000000000 5 10 252 3 4 2 1 4 2 3 5 0 1 2 1 2 3 1 3 2 1 4
-0.011886658207 0.000000000000 5 10 253 3 4 2 1 4 2 1 5 3 1 2 2 2 4 0 1 3 1 3
-0.011886658207 0.000000000000 5 10 254 3 4 2 1 4 2 1 5 0 1 2 1 3 3 1 3 2 2 4
-0.011886658207 0.000000000000 5 10 255 3 4 2 1 4 2 2 4 3 1 2 2 1 5 0 1 3 1 3
-0.011886658207 0.000000000000 5 10 256 3 4 2 1 4 2 2 4 0 1 2 1 3 3 1 3 2 1 5
0.005943329103 0.000000000000 5 10 257 3 3 2 1 4 1 3 3 1 2 2 1 5 3 1 3 2 2 4
0.005943329103 0.000000000000 5 10 258 3 3 2 1 4 1 3 3 1 2 2 2 4 3 1 3 2 1 5
-0.008608419578 0.000000000000 5 10 259 3 3 2 1 4 1 1 3 1 2 2 2 4 3 1 3 2 3 5
-0.008608419578 0.000000000000 5 10 260 3 3 2 1 4 1 1 3 1 2 2 3 5 3 1 3 2 2 4
0.017216839157 0.000000000000 5 10 261 3 4 2 1 4 2 2 4 0 1 2 1 1 3 1 3 2 3 5
0.017216839157 0.000000000000 5 10 262 3 4 2 1 4 2 2 4 3 1 2 2 3 5 0 1 3 1 1
0.017216839157 0.000000000000 5 10 263 3 4 2 1 4 2 3 5 0 1 2 1 1 3 1 3 2 2 4
0.017216839157 0.000000000000 5 10 264 3 4 2 1 4 2 3 5 3 1 2 2 2 4 0 1 3 1 1
0.018834805620 0.000000000000 5 10 265 3 4 2 1 4 2 1 5 0 1 2 1 2 3 1 3 2 3 4
0.018834805620 0.000000000000 5 10 266 3 4 2 1 4 2 1 5 3 1 2 2 3 4 0 1 3 1 2
-0.009417402810 0.000000000000 5 10 267 3 3 2 1 4 1 2 3 1 2 2 1 5 3 1 3 2 3 4
-0.009417402810 0.000000000000 5 10 268 3 3 2 1 4 1 2 3 1 2 2 3 4 3 1 3 2 1 5
0.018834805620 0.000000000000 5 10 269 3 4 2 1 4 2 3 4 3 1 2 2 1 5 0 1 3 1 2
0.018834805620 0.000000000000 5 10 270 3 4 2 1 4 2 3 4 0 1 2 1 2 3 1 3 2 1 5
-0.001023831946 0.000000000000 5 10 271 3 3 2 1 4 1 1 3 1 2 2 2 5 3 1 3 2 3 4
-0.001023831946 0.000000000000 5 10 272 3 3 2 1 4 1 1 3 1 2 2 3 4 3 1 3 2 2 5
0.002047663893 0.000000000000 5 10 273 3 4 2 1 4 2 2 5 0 1 2 1 1 3 1 3 2 3 4
0.002047663893 0.000000000000 5 10 274 3 4 2 1 4 2 2 5 3 1 2 2 3 4 0 1 3 1 1
0.002047663893 0.000000000000 5 10 275 3 4 2 1 4 2 3 4 0 1 2 1 1 3 1 3 2 2 5
0.002047663893 0.000000000000 5 10 276 3 4 2 1 4 2 3 4 3 1 2 2 2 5 0 1 3 1 1
-0.020390806761 0.000000000000 5 10 277 3 4 2 1 4 2 1 3 3 1 2 2 2 5 0 1 3 1 4
-0.020390806761 0.000000000000 5 10 278 3 4 2 1 4 2 1 3 0 1 2 1 4 3 1 3 2 2 5
-0.020390806761 0.000000000000 5 10 279 3 4 2 1 4 2 2 5 3 1 2 2 1 3 0 1 3 1 4
-0.020390806761 0.000000000000 5 10 280 3 4 2 1 4 2 2 5 0 1 2 1 4 3 1 3 2 1 3
0.010195403381 0.000000000000 5 10 281 3 3 2 1 4 1 4 3 1 2 2 1 3 3 1 3 2 2 5
0.010195403381 0.000000000000 5 10 282 3 3 2 1 4 1 4 3 1 2 2 2 5 3 1 3 2 1 3
0.005279929772 0.000000000000 5 10 283 3 4 2 1 4 2 1 3 0 1 2 1 2 3 1 3 2 4 5
0.005279929772 0.000000000000 5 10 284 3 4 2 1 4 2 1 3 3 1 2 2 4 5 0 1 3 1 2
-0.002639964886 0.000000000000 5 10 285 3 3 2 1 4 1 2 3 1 2 2 1 3 3 1 3 2 4 5
-0.002639964886 0.000000000000 5 10 286 3 3 2 1 4 1 2 3 1 2 2 4 5 3 1 3 2 1 3
0.005279929772 0.000000000000 5 10 287 3 4 2 1 4 2 4 5 3 1 2 2 1 3 0 1 3 1 2
0.005279929772 0.000000000000 5 10 288 3 4 2 1 4 2 4 5 0 1 2 1 2 3 1 3 2 1 3
0.009914780736 0.000000000000 5 10 289 3 4 2 1 4 2 1 3 3 1 2 2 2 4 0 1 3 1 5
0.009914780736 0.000000000000 5 10 290 3 4 2 1 4 2 1 3 0 1 2 1 5 3 1 3 2 2 4
0.009914780736 0.000000000000 5 10 291 3 4 2 1 4 2 2 4 3 1 2 2 1 3 0 1 3 1 5
0.009914780736 0.000000000000 5 10 292 3 4 2 1 4 2 2 4 0 1 2 1 5 3 1 3 2 1 3
-0.004957390368 0.000000000000 5 10 293 3 3 2 1 4 1 5 3 1 2 2 1 3 3 1 3 2 2 4
-0.004957390368 0.000000000000 5 10 294 3 3 2 1 4 1 5 3 1 2 2 2 4 3 1 3 2 1 3
